Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Afghanistan,AFG,1990,0.158948413524,0.758814062154,0.0851407542003,5.02816732438,0.930088188422,4.42654081684,0.600460754409
Afghanistan,AFG,1991,0.158421763936,0.758440021881,0.0830730464049,5.0268805935900005,0.9298881335770001,4.42224343131,0.600216500104
Afghanistan,AFG,1992,0.157916983964,0.758228346397,0.081405588539,5.02529221919,0.929116607741,4.425022385199999,0.6001667800720001
Afghanistan,AFG,1993,0.157403260214,0.7579852153969999,0.078833378611,5.0236330582,0.9308921893340001,4.42585404063,0.6000520184710001
Afghanistan,AFG,1994,0.15688207679900001,0.757792962809,0.0769700094059,5.02283055945,0.932280261711,4.42546462468,0.599796213631
Afghanistan,AFG,1995,0.156353972466,0.757820226768,0.07584116998439999,5.02302242814,0.9328387403230001,4.42845866345,0.599400740616
Afghanistan,AFG,1996,0.155939608825,0.757639080123,0.0753339399764,5.0208514477,0.933394492296,4.42865759874,0.599289481473
Afghanistan,AFG,1997,0.155537952814,0.757761497562,0.0740826807704,5.0201906886300005,0.9369680782550001,4.42981048241,0.5991448878350001
Afghanistan,AFG,1998,0.15513760835499998,0.7579133685539999,0.0735468583147,5.01995117977,0.940101289905,4.433638069040001,0.598979716177
Afghanistan,AFG,1999,0.15473561893600002,0.758003690964,0.07261534201389999,5.01902183109,0.9433031886109999,4.43228944964,0.598859535385
Afghanistan,AFG,2000,0.15435351785600002,0.758297879447,0.0716550640269,5.018063579890001,0.947779731596,4.4369643749400005,0.5989892282329999
Afghanistan,AFG,2001,0.154502779321,0.75818169288,0.0721645351943,5.01643723837,0.976781006864,4.43028508976,0.599242618121
Afghanistan,AFG,2002,0.15466835802700002,0.758288266834,0.07244513145,5.01496130525,1.01021870575,4.42808980643,0.599698074174
Afghanistan,AFG,2003,0.154827624612,0.758367935085,0.0728785244414,5.01322693209,1.0458432341500001,4.42222184568,0.600115648039
Afghanistan,AFG,2004,0.154978930893,0.7584850569129999,0.0728839394625,5.01212413513,1.08061534266,4.4214498209499995,0.600425103153
Afghanistan,AFG,2005,0.15514983587199999,0.758926895647,0.0737395610917,5.01264592301,1.11895957076,4.42052735335,0.600748285247
Afghanistan,AFG,2006,0.15557952129400002,0.7592256862969999,0.0748091795862,5.0151442054299995,1.13113644773,4.4202567121500005,0.601923846178
Afghanistan,AFG,2007,0.155983979159,0.759291183003,0.0765984697937,5.01788540962,1.14303575873,4.42026748694,0.602859750678
Afghanistan,AFG,2008,0.156407637928,0.759600199013,0.0779128222119,5.02133821868,1.15459199309,4.41874360027,0.6039136074579999
Afghanistan,AFG,2009,0.156833164592,0.759858421374,0.0794700331179,5.02429680443,1.16815617742,4.4141712355200005,0.605023399678
Afghanistan,AFG,2010,0.15727114872999998,0.760280846255,0.08089657817899999,5.02685684398,1.18174263946,4.41798621259,0.60637203042
Afghanistan,AFG,2011,0.157634746797,0.760100591591,0.0818863983522,5.02627850728,1.18357770765,4.4135572742499996,0.60731090898
